,IndicatorCode,Indicator,ThreeLocCode,Location,Period,FactValueNumeric,Value,Country_Name,Country_Code,African_Region
0,HWF_0001,"Medical doctors (per 10,000)",DZA,Algeria,2018,17.19,17.19,"Algeria, People's Democratic Republic of",DZA,North Africa
1,HWF_0001,"Medical doctors (per 10,000)",DZA,Algeria,2016,18.33,18.33,"Algeria, People's Democratic Republic of",DZA,North Africa
2,HWF_0001,"Medical doctors (per 10,000)",DZA,Algeria,2007,11.96,11.96,"Algeria, People's Democratic Republic of",DZA,North Africa
3,HWF_0001,"Medical doctors (per 10,000)",DZA,Algeria,2005,10.24,10.24,"Algeria, People's Democratic Republic of",DZA,North Africa
4,HWF_0001,"Medical doctors (per 10,000)",DZA,Algeria,2002,11.1,11.1,"Algeria, People's Democratic Republic of",DZA,North Africa
16,HWF_0001,"Medical doctors (per 10,000)",AGO,Angola,2018,2.14,2.14,"Angola, Republic of",AGO,Central Africa
17,HWF_0001,"Medical doctors (per 10,000)",AGO,Angola,2017,2.15,2.15,"Angola, Republic of",AGO,Central Africa
18,HWF_0001,"Medical doctors (per 10,000)",AGO,Angola,2009,1.31,1.31,"Angola, Republic of",AGO,Central Africa
19,HWF_0001,"Medical doctors (per 10,000)",AGO,Angola,2004,0.62,0.62,"Angola, Republic of",AGO,Central Africa
20,HWF_0001,"Medical doctors (per 10,000)",AGO,Angola,1997,0.59,0.59,"Angola, Republic of",AGO,Central Africa
32,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2018,3.78,3.78,"Botswana, Republic of",BWA,Southern Africa
33,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2016,3.84,3.84,"Botswana, Republic of",BWA,Southern Africa
34,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2012,4.02,4.02,"Botswana, Republic of",BWA,Southern Africa
35,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2011,4.06,4.06,"Botswana, Republic of",BWA,Southern Africa
36,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2010,4.12,4.12,"Botswana, Republic of",BWA,Southern Africa
37,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2009,3.55,3.55,"Botswana, Republic of",BWA,Southern Africa
38,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2008,3.74,3.74,"Botswana, Republic of",BWA,Southern Africa
39,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2007,3.78,3.78,"Botswana, Republic of",BWA,Southern Africa
40,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2006,3.22,3.22,"Botswana, Republic of",BWA,Southern Africa
41,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2005,2.59,2.59,"Botswana, Republic of",BWA,Southern Africa
42,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2004,4.05,4.05,"Botswana, Republic of",BWA,Southern Africa
43,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2003,3.03,3.03,"Botswana, Republic of",BWA,Southern Africa
44,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2002,3.14,3.14,"Botswana, Republic of",BWA,Southern Africa
45,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2001,3.05,3.05,"Botswana, Republic of",BWA,Southern Africa
46,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2000,3.04,3.04,"Botswana, Republic of",BWA,Southern Africa
47,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,1999,3.15,3.15,"Botswana, Republic of",BWA,Southern Africa
48,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,1998,2.69,2.69,"Botswana, Republic of",BWA,Southern Africa
